was_delayed,daily_rainfall,did_rain,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time
False,0.0,False,US,10/14/2014,2043,N823AW,CLT,17:05
False,0.0,False,US,10/14/2014,2056,N560UW,CLT,12:50
False,0.0,False,US,10/14/2014,2101,N716UW,DCA,06:00
False,0.0,False,US,10/14/2014,2103,N757UW,DCA,07:00
False,0.0,False,US,10/14/2014,2105,N748UW,DCA,08:00
False,0.0,False,US,10/14/2014,2107,N833AW,DCA,09:00
False,0.0,False,US,10/14/2014,2109,N821AW,DCA,10:00
False,0.0,False,US,10/14/2014,2111,N802AW,DCA,11:00
False,0.0,False,US,10/14/2014,2113,N837AW,DCA,12:00
False,0.0,False,US,10/14/2014,2115,N748UW,DCA,13:00
False,0.0,False,US,10/14/2014,2117,N801AW,DCA,14:00
False,0.0,False,US,10/14/2014,2119,N821AW,DCA,15:00
False,0.0,False,US,10/14/2014,2121,N802AW,DCA,16:00
False,0.0,False,US,10/14/2014,2123,N837AW,DCA,17:00
False,0.0,False,US,10/14/2014,2125,N748UW,DCA,18:00
False,0.0,False,US,10/14/2014,2127,N801AW,DCA,19:00
False,0.0,False,US,10/14/2014,2129,N821AW,DCA,20:00
False,0.0,False,US,10/14/2014,2131,N732US,DCA,21:00
False,0.0,False,US,10/14/2014,2133,N954UW,LGA,06:00
False,0.0,False,US,10/14/2014,2135,N948UW,LGA,06:45
False,0.0,False,US,10/14/2014,2137,N947UW,LGA,07:00
False,0.0,False,US,10/14/2014,2139,N951UW,LGA,08:00
False,0.0,False,US,10/14/2014,2141,N956UW,LGA,09:00
False,0.0,False,US,10/14/2014,2143,N954UW,LGA,10:00
False,0.0,False,US,10/14/2014,2145,N948UW,LGA,11:00
False,0.0,False,US,10/14/2014,2147,N951UW,LGA,12:00
False,0.0,False,US,10/14/2014,2149,N956UW,LGA,13:00
False,0.0,False,US,10/14/2014,2151,N954UW,LGA,14:00
False,0.0,False,US,10/14/2014,2153,N948UW,LGA,15:00
True,0.0,False,US,10/14/2014,2155,N956UW,LGA,16:00
True,0.0,False,US,10/14/2014,2157,N954UW,LGA,17:00
False,0.0,False,US,10/14/2014,2159,N951UW,LGA,18:00
False,0.0,False,US,10/14/2014,2161,N948UW,LGA,19:00
True,0.0,False,US,10/14/2014,2163,N956UW,LGA,20:00
False,0.0,False,US,10/15/2014,0456,N578UW,CLT,08:10
False,0.0,False,US,10/15/2014,0522,N680AW,CLT,09:45
True,0.0,False,US,10/15/2014,0629,N151UW,PHX,16:35
False,0.0,False,US,10/15/2014,0647,N656AW,PHX,06:15
False,0.0,False,US,10/15/2014,0672,N192UW,PHL,07:30
False,0.0,False,US,10/15/2014,0714,N956UW,PHL,15:30
True,0.0,False,US,10/15/2014,0722,N947UW,PHL,18:30
True,0.0,False,US,10/15/2014,0738,N801AW,PHL,17:30
False,0.0,False,US,10/15/2014,0855,N658AW,PHX,10:10
False,0.0,False,US,10/15/2014,1700,N172US,CLT,11:10
False,0.0,False,US,10/15/2014,1701,N949UW,PHL,08:30
False,0.0,False,US,10/15/2014,1703,N947UW,PHL,13:30
True,0.0,False,US,10/15/2014,1755,N961UW,PHL,17:00
False,0.0,False,US,10/15/2014,1776,N949UW,PHL,14:30
True,0.0,False,US,10/15/2014,1788,N508AY,CLT,19:10
False,0.0,False,US,10/15/2014,1799,N576UW,CLT,14:40
False,0.0,False,US,10/15/2014,1809,N952UW,PHL,09:30
False,0.0,False,US,10/15/2014,1819,N956UW,PHL,10:30
False,0.0,False,US,10/15/2014,1827,N959UW,PHL,11:30
True,0.0,False,US,10/15/2014,1886,N831AW,PHL,20:30
False,0.0,False,US,10/15/2014,1904,N836AW,CLT,05:00
False,0.0,False,US,10/15/2014,1909,N948UW,PHL,05:30
False,0.0,False,US,10/15/2014,1913,N737US,PHL,06:30
False,0.0,False,US,10/15/2014,1917,N176UW,PHL,07:00
False,0.0,False,US,10/15/2014,1918,N949UW,PHL,19:30
False,0.0,False,US,10/15/2014,1925,N541UW,CLT,06:10
False,0.0,False,US,10/15/2014,2033,N961UW,PHL,12:30
True,0.0,False,US,10/15/2014,2043,N828AW,CLT,17:05
True,0.0,False,US,10/15/2014,2056,N194UW,CLT,12:50
False,0.0,False,US,10/15/2014,2101,N748UW,DCA,06:00
False,0.0,False,US,10/15/2014,2103,N801AW,DCA,07:00
False,0.0,False,US,10/15/2014,2105,N837AW,DCA,08:00
False,0.0,False,US,10/15/2014,2107,N766US,DCA,09:00
False,0.0,False,US,10/15/2014,2109,N816AW,DCA,10:00
False,0.0,False,US,10/15/2014,2111,N748UW,DCA,11:00
False,0.0,False,US,10/15/2014,2113,N801AW,DCA,12:00
False,0.0,False,US,10/15/2014,2115,N837AW,DCA,13:00
False,0.0,False,US,10/15/2014,2117,N766US,DCA,14:00
True,0.0,False,US,10/15/2014,2119,N748UW,DCA,15:00
False,0.0,False,US,10/15/2014,2121, ,DCA,16:00
True,0.0,False,US,10/15/2014,2123,N833AW,DCA,17:00
True,0.0,False,US,10/15/2014,2125,N837AW,DCA,18:00
True,0.0,False,US,10/15/2014,2127,N766US,DCA,19:00
True,0.0,False,US,10/15/2014,2129,N748UW,DCA,20:00
False,0.0,False,US,10/15/2014,2131, ,DCA,21:00
False,0.0,False,US,10/15/2014,2133,N967UW,LGA,06:00
False,0.0,False,US,10/15/2014,2135,N951UW,LGA,06:45
False,0.0,False,US,10/15/2014,2137,N954UW,LGA,07:00
False,0.0,False,US,10/15/2014,2139,N950UW,LGA,08:00
False,0.0,False,US,10/15/2014,2141,N947UW,LGA,09:00
False,0.0,False,US,10/15/2014,2143,N967UW,LGA,10:00
False,0.0,False,US,10/15/2014,2145,N951UW,LGA,11:00
False,0.0,False,US,10/15/2014,2147,N950UW,LGA,12:00
True,0.0,False,US,10/15/2014,2149,N955UW,LGA,13:00
False,0.0,False,US,10/15/2014,2151,N967UW,LGA,14:00
False,0.0,False,US,10/15/2014,2153,N951UW,LGA,15:00
False,0.0,False,US,10/15/2014,2155,N950UW,LGA,16:00
True,0.0,False,US,10/15/2014,2157,N955UW,LGA,17:00
False,0.0,False,US,10/15/2014,2159,N967UW,LGA,18:00
False,0.0,False,US,10/15/2014,2161,N951UW,LGA,19:00
False,0.0,False,US,10/15/2014,2163,N950UW,LGA,20:00
False,0.63,True,US,10/16/2014,0456,N557UW,CLT,08:10
False,0.63,True,US,10/16/2014,0522,N654AW,CLT,09:45
True,0.63,True,US,10/16/2014,0629,N573UW,PHX,16:35
False,0.63,True,US,10/16/2014,0647,N649AW,PHX,06:15
False,0.63,True,US,10/16/2014,0672,N565UW,PHL,07:30
True,0.63,True,US,10/16/2014,0714,N958UW,PHL,15:30
True,0.63,True,US,10/16/2014,0722,N961UW,PHL,18:30
False,0.63,True,US,10/16/2014,0738,N837AW,PHL,17:30
False,0.63,True,US,10/16/2014,0855,N652AW,PHX,10:10
False,0.63,True,US,10/16/2014,0857,N659AW,PHX,19:10
False,0.63,True,US,10/16/2014,1700,N546UW,CLT,11:10
False,0.63,True,US,10/16/2014,1701,N952UW,PHL,08:30
False,0.63,True,US,10/16/2014,1703,N952UW,PHL,13:30
False,0.63,True,US,10/16/2014,1755,N945UW,PHL,17:00
False,0.63,True,US,10/16/2014,1776,N954UW,PHL,14:30
True,0.63,True,US,10/16/2014,1788,N545UW,CLT,19:10
False,0.63,True,US,10/16/2014,1799,N177US,CLT,14:40
True,0.63,True,US,10/16/2014,1809,N954UW,PHL,09:30
False,0.63,True,US,10/16/2014,1819,N963UW,PHL,10:30
True,0.63,True,US,10/16/2014,1827,N967UW,PHL,11:30
True,0.63,True,US,10/16/2014,1886,N816AW,PHL,20:30
False,0.63,True,US,10/16/2014,1904,N703UW,CLT,05:00
False,0.63,True,US,10/16/2014,1909,N944UW,PHL,05:30
False,0.63,True,US,10/16/2014,1913,N833AW,PHL,06:30
False,0.63,True,US,10/16/2014,1917,N556UW,PHL,07:00
True,0.63,True,US,10/16/2014,1918,N954UW,PHL,19:30
False,0.63,True,US,10/16/2014,1925,N162UW,CLT,06:10
False,0.63,True,US,10/16/2014,2033,N945UW,PHL,12:30
True,0.63,True,US,10/16/2014,2043,N809AW,CLT,17:05
False,0.63,True,US,10/16/2014,2056,N559UW,CLT,12:50
False,0.63,True,US,10/16/2014,2101,N766US,DCA,06:00
False,0.63,True,US,10/16/2014,2103,N816AW,DCA,07:00
False,0.63,True,US,10/16/2014,2105,N837AW,DCA,08:00
True,0.63,True,US,10/16/2014,2107,N748UW,DCA,09:00
True,0.63,True,US,10/16/2014,2109,N766US,DCA,10:00
True,0.63,True,US,10/16/2014,2111,N816AW,DCA,11:00
True,0.63,True,US,10/16/2014,2113,N837AW,DCA,12:00
False,0.63,True,US,10/16/2014,2115, ,DCA,13:00
False,0.63,True,US,10/16/2014,2117,N748UW,DCA,14:00
True,0.63,True,US,10/16/2014,2119,N766US,DCA,15:00
True,0.63,True,US,10/16/2014,2121,N816AW,DCA,16:00
True,0.63,True,US,10/16/2014,2123,N838AW,DCA,17:00
True,0.63,True,US,10/16/2014,2125,N748UW,DCA,18:00
True,0.63,True,US,10/16/2014,2127,N766US,DCA,19:00
True,0.63,True,US,10/16/2014,2129,N808AW,DCA,20:00
True,0.63,True,US,10/16/2014,2131,N725UW,DCA,21:00
False,0.63,True,US,10/16/2014,2133,N959UW,LGA,06:00
False,0.63,True,US,10/16/2014,2135,N967UW,LGA,06:45
True,0.63,True,US,10/16/2014,2137,N951UW,LGA,07:00
True,0.63,True,US,10/16/2014,2139,N961UW,LGA,08:00
True,0.63,True,US,10/16/2014,2141,N965UW,LGA,09:00
False,0.63,True,US,10/16/2014,2143, ,LGA,10:00
True,0.63,True,US,10/16/2014,2145,N958UW,LGA,11:00
False,0.63,True,US,10/16/2014,2147,N959UW,LGA,12:00
True,0.63,True,US,10/16/2014,2149,N965UW,LGA,13:00
False,0.63,True,US,10/16/2014,2151,N961UW,LGA,14:00
False,0.63,True,US,10/16/2014,2153,N963UW,LGA,15:00
False,0.63,True,US,10/16/2014,2155,N959UW,LGA,16:00
True,0.63,True,US,10/16/2014,2157,N965UW,LGA,17:00
True,0.63,True,US,10/16/2014,2159,N947UW,LGA,18:00
True,0.63,True,US,10/16/2014,2161,N963UW,LGA,19:00
True,0.63,True,US,10/16/2014,2163,N959UW,LGA,20:00
False,0.0,False,US,10/17/2014,0456,N552UW,CLT,08:10
False,0.0,False,US,10/17/2014,0522,N657AW,CLT,09:45
False,0.0,False,US,10/17/2014,0629,N578UW,PHX,16:35
False,0.0,False,US,10/17/2014,0647,N678AW,PHX,06:15
False,0.0,False,US,10/17/2014,0672,N576UW,PHL,07:30
False,0.0,False,US,10/17/2014,0714,N953UW,PHL,15:30
False,0.0,False,US,10/17/2014,0722,N967UW,PHL,18:30
False,0.0,False,US,10/17/2014,0738,N823AW,PHL,17:30
False,0.0,False,US,10/17/2014,0855,N668AW,PHX,10:10
False,0.0,False,US,10/17/2014,1700,N534UW,CLT,11:10
False,0.0,False,US,10/17/2014,1701,N967UW,PHL,08:30
False,0.0,False,US,10/17/2014,1703,N967UW,PHL,13:30
False,0.0,False,US,10/17/2014,1755,N949UW,PHL,17:00
False,0.0,False,US,10/17/2014,1776,N954UW,PHL,14:30
False,0.0,False,US,10/17/2014,1788,N157UW,CLT,19:10
False,0.0,False,US,10/17/2014,1799,N913US,CLT,14:40
False,0.0,False,US,10/17/2014,1809,N954UW,PHL,09:30
False,0.0,False,US,10/17/2014,1819,N953UW,PHL,10:30
False,0.0,False,US,10/17/2014,1827,N948UW,PHL,11:30
False,0.0,False,US,10/17/2014,1886,N806AW,PHL,20:30
False,0.0,False,US,10/17/2014,1904,N704US,CLT,05:00
False,0.0,False,US,10/17/2014,1909,N953UW,PHL,05:30
False,0.0,False,US,10/17/2014,1913,N712US,PHL,06:30
False,0.0,False,US,10/17/2014,1917,N580UW,PHL,07:00
False,0.0,False,US,10/17/2014,1918,N963UW,PHL,19:30
False,0.0,False,US,10/17/2014,1925,N199UW,CLT,06:10
False,0.0,False,US,10/17/2014,2033,N961UW,PHL,12:30
False,0.0,False,US,10/17/2014,2043,N748UW,CLT,17:05
False,0.0,False,US,10/17/2014,2056,N538UW,CLT,12:50
False,0.0,False,US,10/17/2014,2101,N838AW,DCA,06:00
False,0.0,False,US,10/17/2014,2103,N808AW,DCA,07:00
False,0.0,False,US,10/17/2014,2105,N766US,DCA,08:00
False,0.0,False,US,10/17/2014,2107,N725UW,DCA,09:00
False,0.0,False,US,10/17/2014,2109,N827AW,DCA,10:00
False,0.0,False,US,10/17/2014,2111,N838AW,DCA,11:00
False,0.0,False,US,10/17/2014,2113,N741UW,DCA,12:00
False,0.0,False,US,10/17/2014,2115,N766US,DCA,13:00
False,0.0,False,US,10/17/2014,2117,N725UW,DCA,14:00
False,0.0,False,US,10/17/2014,2119,N827AW,DCA,15:00
False,0.0,False,US,10/17/2014,2121,N838AW,DCA,16:00
False,0.0,False,US,10/17/2014,2123,N747UW,DCA,17:00
False,0.0,False,US,10/17/2014,2125,N766US,DCA,18:00
False,0.0,False,US,10/17/2014,2127,N725UW,DCA,19:00
False,0.0,False,US,10/17/2014,2129,N757UW,DCA,20:00
False,0.0,False,US,10/17/2014,2131,N838AW,DCA,21:00
False,0.0,False,US,10/17/2014,2133,N965UW,LGA,06:00
False,0.0,False,US,10/17/2014,2135,N963UW,LGA,06:45
False,0.0,False,US,10/17/2014,2137,N947UW,LGA,07:00
False,0.0,False,US,10/17/2014,2139,N944UW,LGA,08:00
False,0.0,False,US,10/17/2014,2141,N951UW,LGA,09:00
False,0.0,False,US,10/17/2014,2143,N965UW,LGA,10:00
False,0.0,False,US,10/17/2014,2145,N963UW,LGA,11:00
False,0.0,False,US,10/17/2014,2147,N944UW,LGA,12:00
False,0.0,False,US,10/17/2014,2149,N951UW,LGA,13:00
False,0.0,False,US,10/17/2014,2151,N965UW,LGA,14:00
False,0.0,False,US,10/17/2014,2153,N963UW,LGA,15:00
False,0.0,False,US,10/17/2014,2155,N944UW,LGA,16:00
False,0.0,False,US,10/17/2014,2157,N951UW,LGA,17:00
False,0.0,False,US,10/17/2014,2159,N965UW,LGA,18:00
False,0.0,False,US,10/17/2014,2161,N954UW,LGA,19:00
False,0.0,False,US,10/18/2014,0470,N162UW,CLT,12:50
False,0.0,False,US,10/18/2014,0513,N653AW,PHX,06:15
False,0.0,False,US,10/18/2014,0522,N673AW,CLT,09:45
False,0.0,False,US,10/18/2014,0597,N838AW,PHX,10:10
False,0.0,False,US,10/18/2014,0603,N661AW,PHX,16:35
False,0.0,False,US,10/18/2014,0672,N581UW,PHL,07:30
False,0.0,False,US,10/18/2014,0738,N730US,PHL,17:30
False,0.0,False,US,10/18/2014,1721,N959UW,PHL,11:30
False,0.0,False,US,10/18/2014,1775,N944UW,PHL,13:30
False,0.0,False,US,10/18/2014,1848,N663AW,PHL,09:30
False,0.0,False,US,10/18/2014,1852,N766US,CLT,05:00
False,0.0,False,US,10/18/2014,1909,N732US,PHL,05:30
False,0.0,False,US,10/18/2014,1915,N971UY,CLT,14:40
False,0.0,False,US,10/18/2014,1917,N562UW,PHL,07:00
False,0.0,False,US,10/18/2014,1928,N955UW,PHL,08:30
False,0.0,False,US,10/18/2014,1995,N823AW,CLT,08:10
False,0.0,False,US,10/18/2014,2013,N111US,CLT,11:10
False,0.0,False,US,10/18/2014,2080,N806AW,CLT,17:05
False,0.0,False,US,10/18/2014,2085,N554UW,CLT,06:10
False,0.0,False,US,10/18/2014,2101,N951UW,DCA,06:00
False,0.0,False,US,10/18/2014,2105,N944UW,DCA,08:00
False,0.0,False,US,10/18/2014,2109,N965UW,DCA,10:00
False,0.0,False,US,10/18/2014,2113,N956UW,DCA,12:00
False,0.0,False,US,10/18/2014,2119,N965UW,DCA,15:00
False,0.0,False,US,10/18/2014,2139,N956UW,LGA,08:00
False,0.0,False,US,10/19/2014,0447,N551UW,CLT,12:50
True,0.0,False,US,10/19/2014,0456,N174US,CLT,08:10
False,0.0,False,US,10/19/2014,0543,N712US,PHL,07:00
False,0.0,False,US,10/19/2014,0622,N196UW,CLT,09:45
False,0.0,False,US,10/19/2014,0629,N571UW,PHX,16:35
False,0.0,False,US,10/19/2014,0647,N654AW,PHX,06:15
False,0.0,False,US,10/19/2014,0714,N944UW,PHL,15:30
False,0.0,False,US,10/19/2014,0722,N758US,PHL,18:30
False,0.0,False,US,10/19/2014,0738,N961UW,PHL,17:30
False,0.0,False,US,10/19/2014,0855,N662AW,PHX,10:10
False,0.0,False,US,10/19/2014,0857,N676AW,PHX,19:10
False,0.0,False,US,10/19/2014,1705,N955UW,PHL,13:30
False,0.0,False,US,10/19/2014,1788,N509AY,CLT,19:10
False,0.0,False,US,10/19/2014,1793,N948UW,PHL,07:30
False,0.0,False,US,10/19/2014,1799,N913US,CLT,14:40
False,0.0,False,US,10/19/2014,1833,N816AW,PHL,11:30
False,0.0,False,US,10/19/2014,1839,N732US,PHL,08:30
False,0.0,False,US,10/19/2014,1885,N827AW,CLT,17:05
False,0.0,False,US,10/19/2014,1909,N725UW,PHL,05:30
False,0.0,False,US,10/19/2014,1951,N572UW,CLT,06:10
False,0.0,False,US,10/19/2014,2045,N747UW,CLT,11:10
False,0.0,False,US,10/19/2014,2101,N957UW,DCA,06:00
False,0.0,False,US,10/19/2014,2105,N954UW,DCA,08:00
False,0.0,False,US,10/19/2014,2107,N825AW,DCA,09:00
False,0.0,False,US,10/19/2014,2109,N834AW,DCA,10:00
True,0.0,False,US,10/19/2014,2111,N814AW,DCA,11:00
True,0.0,False,US,10/19/2014,2113,N965UW,DCA,12:00
False,0.0,False,US,10/19/2014,2115,N954UW,DCA,13:00
False,0.0,False,US,10/19/2014,2117,N825AW,DCA,14:00
False,0.0,False,US,10/19/2014,2119,N834AW,DCA,15:00
False,0.0,False,US,10/19/2014,2121,N814AW,DCA,16:00
False,0.0,False,US,10/19/2014,2123,N965UW,DCA,17:00
False,0.0,False,US,10/19/2014,2125,N954UW,DCA,18:00
False,0.0,False,US,10/19/2014,2127,N825AW,DCA,19:00
False,0.0,False,US,10/19/2014,2129,N802AW,DCA,20:00
False,0.0,False,US,10/19/2014,2131,N814AW,DCA,21:00
False,0.0,False,US,10/19/2014,2143,N967UW,LGA,10:00
False,0.0,False,US,10/19/2014,2145,N959UW,LGA,11:00
False,0.0,False,US,10/19/2014,2147,N952UW,LGA,12:00
False,0.0,False,US,10/19/2014,2151,N967UW,LGA,14:00
False,0.0,False,US,10/19/2014,2155,N952UW,LGA,16:00
False,0.0,False,US,10/19/2014,2159,N967UW,LGA,18:00
False,0.0,False,US,10/20/2014,0456,N565UW,CLT,08:10
False,0.0,False,US,10/20/2014,0522,N676AW,CLT,09:45
False,0.0,False,US,10/20/2014,0629,N553UW,PHX,16:35
False,0.0,False,US,10/20/2014,0647,N650AW,PHX,06:15
False,0.0,False,US,10/20/2014,0672,N165US,PHL,07:30
False,0.0,False,US,10/20/2014,0714,N950UW,PHL,15:30
False,0.0,False,US,10/20/2014,0722,N963UW,PHL,18:30
False,0.0,False,US,10/20/2014,0738,N816AW,PHL,17:30
False,0.0,False,US,10/20/2014,0855,N664AW,PHX,10:10
False,0.0,False,US,10/20/2014,1700,N154UW,CLT,11:10
True,0.0,False,US,10/20/2014,1701,N956UW,PHL,08:30
False,0.0,False,US,10/20/2014,1703,N963UW,PHL,13:30
False,0.0,False,US,10/20/2014,1755,N949UW,PHL,17:00
False,0.0,False,US,10/20/2014,1776,N959UW,PHL,14:30
False,0.0,False,US,10/20/2014,1788,N912UY,CLT,19:10
False,0.0,False,US,10/20/2014,1799,N523UW,CLT,14:40
False,0.0,False,US,10/20/2014,1809,N959UW,PHL,09:30
False,0.0,False,US,10/20/2014,1819,N950UW,PHL,10:30
False,0.0,False,US,10/20/2014,1827,N955UW,PHL,11:30
False,0.0,False,US,10/20/2014,1886,N804AW,PHL,20:30
False,0.0,False,US,10/20/2014,1904,N730US,CLT,05:00
False,0.0,False,US,10/20/2014,1909,N952UW,PHL,05:30
False,0.0,False,US,10/20/2014,1913,N818AW,PHL,06:30
False,0.0,False,US,10/20/2014,1917,N562UW,PHL,07:00
False,0.0,False,US,10/20/2014,1918,N959UW,PHL,19:30
False,0.0,False,US,10/20/2014,1925,N552UW,CLT,06:10
False,0.0,False,US,10/20/2014,2033,N949UW,PHL,12:30
False,0.0,False,US,10/20/2014,2043,N742PS,CLT,17:05
False,0.0,False,US,10/20/2014,2056,N195UW,CLT,12:50
False,0.0,False,US,10/20/2014,2101,N832AW,DCA,06:00
False,0.0,False,US,10/20/2014,2103,N756US,DCA,07:00
False,0.0,False,US,10/20/2014,2105,N816AW,DCA,08:00
False,0.0,False,US,10/20/2014,2107,N814AW,DCA,09:00
False,0.0,False,US,10/20/2014,2109,N802AW,DCA,10:00
False,0.0,False,US,10/20/2014,2111,N832AW,DCA,11:00
False,0.0,False,US,10/20/2014,2113,N825AW,DCA,12:00
False,0.0,False,US,10/20/2014,2115,N816AW,DCA,13:00
False,0.0,False,US,10/20/2014,2117,N814AW,DCA,14:00
False,0.0,False,US,10/20/2014,2119,N802AW,DCA,15:00
True,0.0,False,US,10/20/2014,2121,N825AW,DCA,16:00
False,0.0,False,US,10/20/2014,2123,N757UW,DCA,17:00
False,0.0,False,US,10/20/2014,2125,N832AW,DCA,18:00
False,0.0,False,US,10/20/2014,2127,N814AW,DCA,19:00
False,0.0,False,US,10/20/2014,2129,N802AW,DCA,20:00
False,0.0,False,US,10/20/2014,2131,N825AW,DCA,21:00
False,0.0,False,US,10/20/2014,2133,N965UW,LGA,06:00
False,0.0,False,US,10/20/2014,2135,N967UW,LGA,06:45
False,0.0,False,US,10/20/2014,2137,N954UW,LGA,07:00
False,0.0,False,US,10/20/2014,2139,N945UW,LGA,08:00
False,0.0,False,US,10/20/2014,2141,N947UW,LGA,09:00
False,0.0,False,US,10/20/2014,2143,N944UW,LGA,10:00
False,0.0,False,US,10/20/2014,2145,N967UW,LGA,11:00
False,0.0,False,US,10/20/2014,2147,N945UW,LGA,12:00
False,0.0,False,US,10/20/2014,2149,N947UW,LGA,13:00
False,0.0,False,US,10/20/2014,2151,N944UW,LGA,14:00
False,0.0,False,US,10/20/2014,2153,N967UW,LGA,15:00
False,0.0,False,US,10/20/2014,2155,N945UW,LGA,16:00
False,0.0,False,US,10/20/2014,2157,N947UW,LGA,17:00
False,0.0,False,US,10/20/2014,2159,N944UW,LGA,18:00
False,0.0,False,US,10/20/2014,2161,N967UW,LGA,19:00
False,0.0,False,US,10/21/2014,0456,N510UW,CLT,08:10
False,0.0,False,US,10/21/2014,0522,N663AW,CLT,09:45
False,0.0,False,US,10/21/2014,0629,N913US,PHX,16:35
False,0.0,False,US,10/21/2014,0647,N668AW,PHX,06:15
False,0.0,False,US,10/21/2014,0672,N150UW,PHL,07:30
False,0.0,False,US,10/21/2014,0714,N951UW,PHL,15:30
False,0.0,False,US,10/21/2014,0722,N955UW,PHL,18:30
False,0.0,False,US,10/21/2014,0738,N757UW,PHL,17:30
False,0.0,False,US,10/21/2014,0855,N662AW,PHX,10:10
False,0.0,False,US,10/21/2014,1700,N584UW,CLT,11:10
False,0.0,False,US,10/21/2014,1701,N955UW,PHL,08:30
False,0.0,False,US,10/21/2014,1703,N955UW,PHL,13:30
False,0.0,False,US,10/21/2014,1755,N956UW,PHL,17:00
False,0.0,False,US,10/21/2014,1776,N958UW,PHL,14:30
False,0.0,False,US,10/21/2014,1788,N578UW,CLT,19:10
False,0.0,False,US,10/21/2014,1799,N576UW,CLT,14:40
False,0.0,False,US,10/21/2014,1809,N958UW,PHL,09:30
False,0.0,False,US,10/21/2014,1819,N951UW,PHL,10:30
False,0.0,False,US,10/21/2014,1827,N961UW,PHL,11:30
True,0.0,False,US,10/21/2014,1886,N812AW,PHL,20:30
False,0.0,False,US,10/21/2014,1904,N732US,CLT,05:00
False,0.0,False,US,10/21/2014,1909,N945UW,PHL,05:30
False,0.0,False,US,10/21/2014,1913,N711UW,PHL,06:30
False,0.0,False,US,10/21/2014,1917,N153UW,PHL,07:00
False,0.0,False,US,10/21/2014,1918,N958UW,PHL,19:30
False,0.0,False,US,10/21/2014,1925,N582UW,CLT,06:10
False,0.0,False,US,10/21/2014,2033,N956UW,PHL,12:30
False,0.0,False,US,10/21/2014,2043,N804AW,CLT,17:05
False,0.0,False,US,10/21/2014,2056,N155UW,CLT,12:50
False,0.0,False,US,10/21/2014,2101,N814AW,DCA,06:00
False,0.0,False,US,10/21/2014,2103,N757UW,DCA,07:00
False,0.0,False,US,10/21/2014,2105,N832AW,DCA,08:00
False,0.0,False,US,10/21/2014,2107,N830AW,DCA,09:00
False,0.0,False,US,10/21/2014,2109,N825AW,DCA,10:00
False,0.0,False,US,10/21/2014,2111,N814AW,DCA,11:00
False,0.0,False,US,10/21/2014,2113,N757UW,DCA,12:00
False,0.0,False,US,10/21/2014,2115,N832AW,DCA,13:00
False,0.0,False,US,10/21/2014,2117,N830AW,DCA,14:00
False,0.0,False,US,10/21/2014,2119,N825AW,DCA,15:00
False,0.0,False,US,10/21/2014,2121,N838AW,DCA,16:00
False,0.0,False,US,10/21/2014,2123,N823AW,DCA,17:00
False,0.0,False,US,10/21/2014,2125,N832AW,DCA,18:00
False,0.0,False,US,10/21/2014,2127,N830AW,DCA,19:00
False,0.0,False,US,10/21/2014,2129,N825AW,DCA,20:00
False,0.0,False,US,10/21/2014,2131,N838AW,DCA,21:00
False,0.0,False,US,10/21/2014,2133,N947UW,LGA,06:00
False,0.0,False,US,10/21/2014,2135,N959UW,LGA,06:45
True,0.0,False,US,10/21/2014,2137,N944UW,LGA,07:00
False,0.0,False,US,10/21/2014,2139,N967UW,LGA,08:00
False,0.0,False,US,10/21/2014,2141,N957UW,LGA,09:00
False,0.0,False,US,10/21/2014,2143,N947UW,LGA,10:00
False,0.0,False,US,10/21/2014,2145,N959UW,LGA,11:00
False,0.0,False,US,10/21/2014,2147,N967UW,LGA,12:00
False,0.0,False,US,10/21/2014,2149,N957UW,LGA,13:00
False,0.0,False,US,10/21/2014,2151,N947UW,LGA,14:00
False,0.0,False,US,10/21/2014,2153,N959UW,LGA,15:00
False,0.0,False,US,10/21/2014,2155,N967UW,LGA,16:00
False,0.0,False,US,10/21/2014,2157,N957UW,LGA,17:00
False,0.0,False,US,10/21/2014,2159,N947UW,LGA,18:00
False,0.0,False,US,10/21/2014,2161,N959UW,LGA,19:00
False,0.0,False,US,10/21/2014,2163,N967UW,LGA,20:00
False,0.87,True,US,10/22/2014,0456,N562UW,CLT,08:10
False,0.87,True,US,10/22/2014,0522,N669AW,CLT,09:45
False,0.87,True,US,10/22/2014,0629,N569UW,PHX,16:35
False,0.87,True,US,10/22/2014,0647,N679AW,PHX,06:15
False,0.87,True,US,10/22/2014,0672,N195UW,PHL,07:30
True,0.87,True,US,10/22/2014,0714,N954UW,PHL,15:30
True,0.87,True,US,10/22/2014,0722,N958UW,PHL,18:30
True,0.87,True,US,10/22/2014,0738,N825AW,PHL,17:30
True,0.87,True,US,10/22/2014,0855,N661AW,PHX,10:10
False,0.87,True,US,10/22/2014,1700,N555AY,CLT,11:10
False,0.87,True,US,10/22/2014,1701, ,PHL,08:30
True,0.87,True,US,10/22/2014,1703,N958UW,PHL,13:30
True,0.87,True,US,10/22/2014,1755,N953UW,PHL,17:00
False,0.87,True,US,10/22/2014,1776, ,PHL,14:30
True,0.87,True,US,10/22/2014,1788,N184US,CLT,19:10
False,0.87,True,US,10/22/2014,1799,N550UW,CLT,14:40
True,0.87,True,US,10/22/2014,1809,N952UW,PHL,09:30
False,0.87,True,US,10/22/2014,1819,N954UW,PHL,10:30
