was_delayed,daily_rainfall,did_rain,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,event_id
False,0.01,True,US,12/06/2014,1760,N753US,CLT,11:05,20191123210412668
False,0.004,True,US,05/16/2014,447,N576UW,CLT,12:45,20191123210411569
False,0.008,False,US,12/13/2014,2101,N945UW,DCA,06:00,20191123210413029
False,0.0,False,US,12/15/2014,2117,N709UW,DCA,14:00,20191123210413107
False,0.01,True,US,10/22/2014,1904,N708UW,CLT,05:00,20191123210402560
False,0.005,True,US,04/26/2014,601,N647AW,PHX,16:20,20191123210405867
False,0.0,True,US,09/02/2014,1904,N737US,CLT,05:00,20191123210415284
False,0.005,False,US,02/25/2014,1892,N187US,CLT,11:05,20191123210401211
False,0.008,True,US,03/31/2014,1701,N953UW,PHL,08:30,20191123210409121
False,0.006,True,US,10/02/2014,2141,N967UW,LGA,09:00,20191123210401539
False,0.009,False,US,07/06/2014,543,N818AW,PHL,06:30,20191123210417027
False,0.0,False,US,03/22/2014,2105,N951UW,DCA,08:00,20191123210408693
False,0.01,False,US,03/27/2014,543,N840AW,PHL,07:00,20191123210408921
False,0.007,False,US,07/17/2014,2123,N806AW,DCA,17:00,20191123210417667
False,0.002,True,US,08/22/2014,1776,N950UW,PHL,14:30,20191123210410310
False,0.009,True,US,12/08/2014,2033,N951UW,PHL,12:30,20191123210412744
True,0.002,True,US,01/29/2014,2125,N766US,DCA,17:00,20191123210404386
False,0.002,False,US,07/10/2014,2147,N963UW,LGA,12:00,20191123210417303
False,0.01,False,US,05/29/2014,2033,N963UW,PHL,12:30,20191123210412242
False,0.004,False,US,06/12/2014,2127,N837AW,DCA,19:00,20191123210414257
False,0.005,False,US,03/27/2014,1946,N172US,CLT,06:00,20191123210408947
False,0.005,False,US,06/06/2014,2129,N813AW,DCA,20:00,20191123210413946
False,0.004,True,US,04/27/2014,2159,N948UW,LGA,18:00,20191123210405930
False,0.006,False,US,04/17/2014,1938,N744P ,CLT,17:07,20191123210405402
False,0.001,False,US,09/16/2014,1909,N952UW,PHL,05:30,20191123210416017
False,0.002,False,US,02/11/2014,2113,N745VJ,DCA,11:00,20191123210400507
True,0.01,True,US,10/01/2014,800,N572UW,CLT,19:13,20191123210401436
True,0.002,True,US,05/16/2014,2143,N967UW,LGA,10:00,20191123210411618
False,0.009,False,US,03/24/2014,1701,N967UW,PHL,08:30,20191123210408750
False,0.0,False,US,09/18/2014,672,N165US,PHL,07:30,20191123210416122
False,0.009,False,US,11/25/2014,1953,N769US,CLT,17:00,20191123210407354
False,0.007,False,US,05/11/2014,1701,N733UW,PHL,08:30,20191123210411294
False,0.007,True,US,06/05/2014,445,N566UW,CLT,06:10,20191123210413840
False,0.001,True,US,01/29/2014,2151,N958UW,LGA,14:00,20191123210404399
False,0.004,False,US,04/10/2014,2059,N156UW,CLT,11:13,20191123210405037
False,0.006,False,US,09/12/2014,2117,N805AW,DCA,14:00,20191123210415848
False,0.001,False,US,01/16/2014,601,N663AW,PHX,16:20,20191123210403715
False,0.0,False,US,06/24/2014,2107,N815AW,DCA,09:00,20191123210414877
False,0.002,False,US,03/06/2014,2113,N709UW,DCA,12:00,20191123210407837
False,0.009,False,US,02/26/2014,2149,N959UW,LGA,13:00,20191123210401301
False,0.003,False,US,11/25/2014,2127,N755US,DCA,19:00,20191123210407370
True,0.002,True,US,11/06/2014,2161,N945UW,LGA,19:00,20191123210406411
True,0.003,True,US,11/06/2014,1726,N946UW,PHL,17:00,20191123210406365
False,0.008,False,US,09/05/2014,629,N571UW,PHX,16:35,20191123210415449
False,0.006,True,US,02/14/2014,2123,N744P ,DCA,16:00,20191123210400692
False,0.0,True,US,10/01/2014,2143,N945UW,LGA,10:00,20191123210401478
False,0.004,True,US,11/06/2014,2131,N749US,DCA,21:00,20191123210406396
False,0.002,False,US,03/18/2014,1904,N725UW,CLT,05:00,20191123210408448
False,0.003,False,US,08/28/2014,1827,N950UW,PHL,11:30,20191123210410622
False,0.0,False,US,07/01/2014,2113,N833AW,DCA,12:00,20191123210416825
False,0.01,False,US,08/18/2014,1809,N955UW,PHL,09:30,20191123210410073
True,0.006,True,US,10/23/2014,2131,N806AW,DCA,21:00,20191123210402646
False,0.002,False,US,04/14/2014,1755, ,PHL,19:30,20191123210405209
False,0.002,False,US,11/09/2014,2129,N760US,DCA,20:00,20191123210406533
False,0.01,False,US,11/22/2014,843,N710UW,CLT,05:00,20191123210407211
True,0.007,False,US,08/15/2014,597,N812AW,PHX,10:15,20191123210409927
False,0.01,True,US,05/22/2014,2137,N950UW,LGA,07:00,20191123210411927
False,0.0,False,US,08/04/2014,1701,N958UW,PHL,08:30,20191123210409316
False,0.005,True,US,05/28/2014,1917,N109UW,PHL,07:00,20191123210412177
False,0.006,True,US,05/02/2014,1809,N944UW,PHL,09:30,20191123210410846
False,0.007,False,US,03/08/2014,867,N279AY,CLT,07:40,20191123210407933
False,0.006,False,US,04/18/2014,2117,N752US,DCA,14:00,20191123210405476
False,0.001,True,US,06/05/2014,1701,N955UW,PHL,08:30,20191123210413853
False,0.0,False,US,03/08/2014,601,N667AW,PHX,16:20,20191123210407928
False,0.003,False,US,10/13/2014,2107,N818AW,DCA,09:00,20191123210402080
True,0.0,True,US,04/30/2014,2119,N768US,DCA,15:00,20191123210406089
False,0.008,False,US,03/05/2014,2157,N946UW,LGA,17:00,20191123210407797
False,0.005,False,US,07/09/2014,2155,N952UW,LGA,16:00,20191123210417245
False,0.004,False,US,03/16/2014,2107,N704US,DCA,09:00,20191123210408346
False,0.001,True,US,02/19/2014,1809,N967UW,PHL,09:30,20191123210400904
False,0.008,False,US,07/17/2014,2033,N951UW,PHL,12:30,20191123210417653
False,0.009,True,US,09/30/2014,2161,N963UW,LGA,19:00,20191123210416788
False,0.001,False,US,08/15/2014,2141,N948UW,LGA,09:00,20191123210409974
False,0.008,False,US,02/24/2014,2151,N955UW,LGA,14:00,20191123210401184
False,0.009,False,US,10/06/2014,2137,N949UW,LGA,07:00,20191123210401725
False,0.01,False,US,05/12/2014,2153,N967UW,LGA,15:00,20191123210411380
False,0.0,False,US,12/14/2014,2111,N762US,DCA,11:00,20191123210413057
False,0.008,False,US,04/21/2014,2127,N741UW,DCA,19:00,20191123210405606
False,0.01,True,US,01/21/2014,2030,N769US,PHL,11:30,20191123210403956
False,0.01,False,US,09/26/2014,1700,N550UW,CLT,11:10,20191123210416555
False,0.007,False,US,09/17/2014,2033,N956UW,PHL,12:30,20191123210416081
False,0.01,False,US,02/10/2014,553,N829AW,PHL,07:00,20191123210400421
False,0.003,False,US,04/20/2014,1912,N575UW,CLT,12:45,20191123210405540
False,0.002,True,US,09/21/2014,2111,N818AW,DCA,11:00,20191123210416288
True,0.009,False,US,09/15/2014,2056,N176UW,CLT,12:50,20191123210415966
False,0.007,True,US,09/13/2014,1848,N661AW,PHL,09:30,20191123210415882
False,0.006,False,US,04/03/2014,2115,N749US,DCA,13:00,20191123210404675
False,0.01,True,US,03/30/2014,1799,N539UW,CLT,14:35,20191123210409082
False,0.002,False,US,12/12/2014,2161,N961UW,LGA,19:00,20191123210413009
False,0.004,True,US,11/13/2014,2103,N820AW,DCA,07:00,20191123210406748
False,0.009,True,US,04/30/2014,2147,N957UW,LGA,12:00,20191123210406103
False,0.007,False,US,07/21/2014,2117,N807AW,DCA,14:00,20191123210417857
False,0.01,False,US,05/12/2014,2010,N747UW,PHL,06:30,20191123210411348
False,0.01,False,US,08/12/2014,2127,N749US,DCA,19:00,20191123210409782
False,0.007,True,US,04/26/2014,2070,N765US,CLT,12:45,20191123210405882
False,0.0,False,US,04/24/2014,2153,N955UW,LGA,15:00,20191123210405798
False,0.008,False,US,08/09/2014,1976,N827AW,CLT,17:05,20191123210409627
False,0.007,False,US,03/17/2014,2141,N951UW,LGA,09:00,20191123210408415
False,0.01,True,US,12/02/2014,2135,N955UW,LGA,06:45,20191123210412466
False,0.001,True,US,08/13/2014,2133,N963UW,LGA,06:00,20191123210409846
False,0.001,True,US,12/07/2014,2159,N950UW,LGA,18:00,20191123210412720
False,0.01,True,US,03/31/2014,2109,N760US,DCA,10:00,20191123210409145
True,0.006,False,US,04/01/2014,740,N945UW,PHL,15:30,20191123210404524
False,0.001,False,US,11/10/2014,1827,N944UW,PHL,11:30,20191123210406559
False,0.006,False,US,03/02/2014,2151,N965UW,LGA,14:00,20191123210407620
False,0.004,True,US,01/02/2014,2068,N564UW,CLT,11:10,20191123210403124
False,0.0,False,US,03/21/2014,2161,N953UW,LGA,19:00,20191123210408671
False,0.004,True,US,05/19/2014,800,N171US,CLT,19:10,20191123210411706
False,0.003,False,US,07/18/2014,2139,N944UW,LGA,08:00,20191123210417737
False,0.01,True,US,05/26/2014,1799,N180US,CLT,14:35,20191123210412070
False,0.006,True,US,03/12/2014,1904,N765US,CLT,05:00,20191123210408134
False,0.005,True,US,02/19/2014,2119,N769US,DCA,14:00,20191123210400924
False,0.008,False,US,04/19/2014,1774,N753US,CLT,19:05,20191123210405506
False,0.002,False,US,06/01/2014,2127,N808AW,DCA,19:00,20191123210413650
False,0.001,False,US,10/19/2014,1909,N725UW,PHL,05:30,20191123210402395
False,0.003,True,US,09/02/2014,2135,N967UW,LGA,06:45,20191123210415310
False,0.005,True,US,03/13/2014,2147,N965UW,LGA,12:00,20191123210408226
False,0.002,False,US,05/20/2014,2033,N954UW,PHL,12:30,20191123210411781
False,0.003,False,US,04/19/2014,2070,N126UW,CLT,12:45,20191123210405515
False,0.005,False,US,01/09/2014,824,N959UW,PHL,12:30,20191123210403365
False,0.008,True,US,07/03/2014,2161, ,LGA,19:00,20191123210416972
False,0.006,False,US,05/13/2014,2033,N954UW,PHL,12:30,20191123210411410
False,0.004,True,US,03/30/2014,2111,N766US,DCA,11:00,20191123210409095
False,0.003,False,US,08/23/2014,672,N572UW,PHL,07:30,20191123210410361
True,0.005,False,US,03/19/2014,2131,N702UW,DCA,21:00,20191123210408531
False,0.003,True,US,01/27/2014,2119,N767UW,DCA,14:00,20191123210404270
False,0.002,False,US,08/14/2014,2129,N836AW,DCA,20:00,20191123210409906
False,0.008,True,US,07/03/2014,2051,N542UW,PHL,07:00,20191123210416940
False,0.01,True,US,05/10/2014,2105,N957UW,DCA,08:00,20191123210411279
False,0.007,False,US,04/18/2014,1776, ,PHL,14:30,20191123210405452
False,0.003,False,US,11/08/2014,597,N810AW,PHX,09:45,20191123210406477
False,0.0,False,US,07/13/2014,408,N675AW,PHX,06:25,20191123210417400
False,0.007,False,US,11/07/2014,2159,N949UW,LGA,18:00,20191123210406470
False,0.004,False,US,10/13/2014,1788,N180US,CLT,19:10,20191123210402062
False,0.001,True,US,03/28/2014,2135, ,LGA,06:45,20191123210409030
False,0.008,True,US,10/08/2014,1788,N580UW,CLT,19:10,20191123210401813
False,0.007,False,US,05/18/2014,1973,N192UW,CLT,11:12,20191123210411671
False,0.002,True,US,06/13/2014,2105,N835AW,DCA,08:00,20191123210414308
False,0.009,False,US,10/17/2014,1909,N953UW,PHL,05:30,20191123210402313
False,0.007,False,US,08/11/2014,2051,N173US,PHL,07:00,20191123210409706
False,0.008,True,US,07/16/2014,2143,N955UW,LGA,10:00,20191123210417615
False,0.008,True,US,08/13/2014,2115,N749US,DCA,13:00,20191123210409837
False,0.005,False,US,04/25/2014,2051,N555AY,PHL,06:30,20191123210405831
False,0.007,False,US,01/23/2014,728,N945UW,PHL,17:30,20191123210404056
False,0.009,False,US,02/07/2014,854,N741UW,PHL,14:30,20191123210400305
False,0.008,True,US,06/14/2014,876,N109UW,CLT,08:05,20191123210414347
False,0.006,False,US,10/06/2014,1703,N955UW,PHL,13:30,20191123210401689
False,0.003,False,US,01/20/2014,2111,N711UW,DCA,10:00,20191123210403917
False,0.008,True,US,10/29/2014,1925,N184US,CLT,06:10,20191123210402936
False,0.002,True,US,01/19/2014,722,N104UW,PHL,18:30,20191123210403862
False,0.003,True,US,06/17/2014,2119,N767UW,DCA,15:00,20191123210414506
False,0.003,True,US,06/13/2014,2125, ,DCA,18:00,20191123210414318
False,0.004,True,US,09/02/2014,2115,N755US,DCA,13:00,20191123210415300
False,0.005,True,US,04/22/2014,2051,N561UW,PHL,06:30,20191123210405649
False,0.0,True,US,07/28/2014,672,N197UW,PHL,07:30,20191123210418203
False,0.009,False,US,09/09/2014,2133,N958UW,LGA,06:00,20191123210415674
False,0.01,False,US,07/18/2014,2117,N829AW,DCA,14:00,20191123210417726
False,0.006,False,US,04/20/2014,2147,N965UW,LGA,12:00,20191123210405560
False,0.01,False,US,09/05/2014,672,N172US,PHL,07:30,20191123210415451
False,0.01,False,US,02/22/2014,1852,N757UW,CLT,05:00,20191123210401079
False,0.009,False,US,06/07/2014,1980,N824AW,CLT,05:00,20191123210413983
False,0.0,False,US,09/03/2014,653,N675AW,PHX,13:15,20191123210415327
True,0.01,True,US,12/08/2014,2119,N746UW,DCA,15:00,20191123210412755
False,0.004,False,US,11/23/2014,722,N955UW,PHL,18:30,20191123210407235
False,0.01,False,US,07/09/2014,722,N955UW,PHL,18:30,20191123210417197
False,0.0,False,US,10/12/2014,2111,N815AW,DCA,11:00,20191123210402031
False,0.006,False,US,03/19/2014,2040,N955UW,PHL,12:30,20191123210408514
False,0.007,True,US,03/30/2014,2111,N766US,DCA,11:00,20191123210409095
True,0.003,True,US,06/13/2014,800,N157UW,CLT,19:13,20191123210414287
False,0.007,True,US,04/27/2014,2105,N765US,DCA,08:00,20191123210405911
True,0.01,False,US,05/18/2014,2159,N957UW,LGA,18:00,20191123210411695
False,0.002,False,US,01/08/2014,2135,N945UW,LGA,06:45,20191123210403340
False,0.001,False,US,03/07/2014,1739,N948UW,PHL,05:30,20191123210407876
False,0.001,False,US,09/14/2014,409,N675AW,PHX,13:15,20191123210415896
False,0.006,True,US,12/02/2014,1726,N958UW,PHL,17:00,20191123210412435
False,0.005,False,US,02/24/2014,1701,N959UW,PHL,08:30,20191123210401141
False,0.001,False,US,08/03/2014,2101,N948UW,DCA,06:00,20191123210409281
False,0.004,False,US,10/12/2014,2125,N950UW,DCA,18:00,20191123210402038
False,0.003,True,US,01/27/2014,2119,N767UW,DCA,14:00,20191123210404270
False,0.002,False,US,08/17/2014,2129,N766US,DCA,20:00,20191123210410046
True,0.002,False,US,04/03/2014,2131,N753US,DCA,21:00,20191123210404683
False,0.01,False,US,07/02/2014,2051,N128UW,PHL,07:00,20191123210416878
False,0.003,False,US,11/20/2014,2105,N748UW,DCA,08:00,20191123210407116
False,0.003,True,US,10/07/2014,2135,N959UW,LGA,06:45,20191123210401784
False,0.003,False,US,01/17/2014,1739,N955UW,PHL,05:30,20191123210403786
False,0.0,False,US,08/01/2014,1799,N534UW,CLT,14:40,20191123210409190
False,0.001,False,US,04/17/2014,2143,N948UW,LGA,10:00,20191123210405428
False,0.01,False,US,11/12/2014,1909,N949UW,PHL,05:30,20191123210406681
False,0.007,False,US,11/16/2014,2117,N763US,DCA,14:00,20191123210406893
False,0.0,True,US,12/06/2014,522,N578UW,CLT,09:30,20191123210412661
False,0.007,False,US,06/24/2014,2137,N948UW,LGA,07:00,20191123210414892
False,0.004,False,US,08/10/2014,738,N948UW,PHL,17:30,20191123210409643
False,0.003,False,US,08/15/2014,1809,N945UW,PHL,09:30,20191123210409943
False,0.002,False,US,08/25/2014,2141,N959UW,LGA,09:00,20191123210410472
False,0.001,False,US,12/12/2014,2127,N809AW,DCA,19:00,20191123210412992
False,0.005,False,US,05/07/2014,2143,N955UW,LGA,10:00,20191123210411126
False,0.002,False,US,11/16/2014,647,N656AW,PHX,06:05,20191123210406869
False,0.002,False,US,03/03/2014,2137, ,LGA,07:00,20191123210407669
True,0.007,False,US,05/15/2014,2105,N831AW,DCA,08:00,20191123210411538
False,0.002,False,US,08/18/2014,752,N182UW,CLT,08:05,20191123210410065
False,0.01,False,US,08/19/2014,2157,N965UW,LGA,17:00,20191123210410171
False,0.004,False,US,07/18/2014,714,N956UW,PHL,15:30,20191123210417696
False,0.004,True,US,10/29/2014,2145,N967UW,LGA,11:00,20191123210402962
True,0.007,True,US,06/05/2014,800,N507AY,CLT,19:13,20191123210413851
False,0.009,False,US,12/12/2014,2101,N835AW,DCA,06:00,20191123210412979
True,0.005,True,US,04/15/2014,2121,N741UW,DCA,16:00,20191123210405296
False,0.009,False,US,06/22/2014,557, ,PHL,11:30,20191123210414745
False,0.001,True,US,04/23/2014,2139,N753US,LGA,08:00,20191123210405730
False,0.005,False,US,06/06/2014,1819,N965UW,PHL,10:30,20191123210413921
False,0.005,False,US,02/04/2014,738,N958UW,PHL,19:30,20191123210400126
False,0.006,False,US,04/21/2014,2119,N714US,DCA,15:00,20191123210405602
False,0.008,True,US,07/16/2014,752, ,CLT,08:05,20191123210417575
False,0.009,False,US,12/04/2014,2129,N763US,DCA,20:00,20191123210412581
False,0.003,False,US,09/15/2014,2161,N951UW,LGA,19:00,20191123210415997
False,0.003,False,US,07/19/2014,510,N654AW,PHX,10:15,20191123210417750
False,0.0,False,US,08/01/2014,2119,N820AW,DCA,15:00,20191123210409211
False,0.002,True,US,06/26/2014,2089,N950UW,PHL,17:00,20191123210414997
False,0.007,False,US,11/12/2014,1726,N127UW,PHL,17:00,20191123210406671
False,0.002,False,US,05/29/2014,2153,N957UW,LGA,15:00,20191123210412271
False,0.002,False,US,03/26/2014,1799,N537UW,CLT,14:35,20191123210408876
False,0.002,False,US,10/28/2014,2117,N831AW,DCA,14:00,20191123210402887
False,0.008,False,US,08/10/2014,1980,N760US,CLT,05:00,20191123210409654
False,0.009,False,US,01/23/2014,2119,N747UW,DCA,14:00,20191123210404086
False,0.001,False,US,01/25/2014,1798,N947UW,CLT,17:04,20191123210404180
False,0.0,False,US,10/27/2014,2145,N959UW,LGA,11:00,20191123210402841
False,0.007,False,US,04/29/2014,2141,N957UW,LGA,09:00,20191123210406040
False,0.005,True,US,08/22/2014,738,N807AW,PHL,17:30,20191123210410304
False,0.005,True,US,04/04/2014,2159,N945UW,LGA,18:00,20191123210404758
False,0.006,True,US,07/05/2014,1721,N946UW,PHL,11:30,20191123210417010
False,0.001,False,US,09/19/2014,2155, ,LGA,16:00,20191123210416234
False,0.005,False,US,04/10/2014,722,N948UW,PHL,18:30,20191123210405014
False,0.0,False,US,02/28/2014,728,N725UW,PHL,17:30,20191123210401375
True,0.005,False,US,02/24/2014,2145,N954UW,LGA,11:00,20191123210401181
True,0.004,False,US,02/11/2014,1799,N556UW,CLT,14:35,20191123210400490
False,0.004,False,US,01/16/2014,1819,N944UW,PHL,10:30,20191123210403729
False,0.004,False,US,04/28/2014,2129,N763US,DCA,20:00,20191123210405974
False,0.004,False,US,07/30/2014,647,N647AW,PHX,06:25,20191123210418324
False,0.008,False,US,10/09/2014,1909,N952UW,PHL,05:30,20191123210401882
False,0.005,False,US,10/30/2014,1799,N560UW,CLT,14:40,20191123210402987
False,0.01,False,US,04/21/2014,1863,N949UW,PHL,08:30,20191123210405585
False,0.008,False,US,01/04/2014,457,N822AW,PHX,06:10,20191123210403159
False,0.003,False,US,04/01/2014,1788,N179UW,CLT,19:10,20191123210404530
False,0.003,False,US,07/06/2014,2159,N948UW,LGA,18:00,20191123210417065
False,0.003,False,US,02/22/2014,1709,N196UW,CLT,06:00,20191123210401073
False,0.001,False,US,06/03/2014,1938,N767UW,CLT,17:05,20191123210413743
False,0.009,True,US,10/24/2014,2103,N818AW,DCA,07:00,20191123210402693
False,0.01,False,US,08/08/2014,1701,N953UW,PHL,08:30,20191123210409562
False,0.007,False,US,01/28/2014,2149,N965UW,LGA,13:00,20191123210404340
False,0.006,False,US,10/14/2014,2139,N951UW,LGA,08:00,20191123210402156
True,0.0,False,US,09/19/2014,714,N957UW,PHL,15:30,20191123210416184
False,0.004,False,US,03/09/2014,1889,N409US,CLT,12:45,20191123210407966
True,0.009,True,US,10/22/2014,2123,N826AW,DCA,17:00,20191123210402580
False,0.002,False,US,11/23/2014,2121,N755US,DCA,16:00,20191123210407257
False,0.009,False,US,10/14/2014,2145,N948UW,LGA,11:00,20191123210402159
False,0.01,False,US,09/18/2014,2153,N953UW,LGA,15:00,20191123210416172
False,0.0,True,US,06/05/2014,2161,N958UW,LGA,19:00,20191123210413900
False,0.01,False,US,05/13/2014,2153,N945UW,LGA,15:00,20191123210411440
False,0.0,False,US,06/20/2014,1938,N748UW,CLT,17:05,20191123210414678
False,0.009,False,US,06/16/2014,2101,N749US,DCA,06:00,20191123210414436
False,0.003,True,US,05/24/2014,2074,N763US,CLT,17:05,20191123210412021
False,0.009,True,US,11/13/2014,2151,N956UW,LGA,14:00,20191123210406772
False,0.001,True,US,10/04/2014,2013,N108UW,CLT,11:10,20191123210401627
False,0.01,False,US,05/18/2014,790,N711UW,PHL,05:30,20191123210411664
False,0.009,True,US,03/13/2014,2133,N963UW,LGA,06:00,20191123210408219
False,0.007,False,US,07/30/2014,2143,N958UW,LGA,10:00,20191123210418369
False,0.01,False,US,08/11/2014,2111,N819AW,DCA,11:00,20191123210409713
False,0.003,False,US,03/19/2014,582,N815AW,PHX,06:10,20191123210408488
True,0.003,False,US,10/15/2014,1755,N961UW,PHL,17:00,20191123210402181
False,0.006,True,US,05/16/2014,2051,N524UW,PHL,07:00,20191123210411594
False,0.002,False,US,11/21/2014,1809,N956UW,PHL,09:30,20191123210407164
False,0.002,True,US,02/19/2014,1788,N197UW,CLT,19:10,20191123210400901
False,0.009,False,US,08/03/2014,2121,N715UW,DCA,16:00,20191123210409290
False,0.006,False,US,07/24/2014,2157, ,LGA,17:00,20191123210418061
False,0.01,False,US,10/28/2014,2105,N839AW,DCA,08:00,20191123210402881
False,0.005,False,US,12/14/2014,2113,N961UW,DCA,12:00,20191123210413058
False,0.006,True,US,04/22/2014,401,N828AW,PHX,10:00,20191123210405622
False,0.004,False,US,02/28/2014,824,N955UW,PHL,12:30,20191123210401378
False,0.007,False,US,07/17/2014,647,N652AW,PHX,06:25,20191123210417632
False,0.007,True,US,04/22/2014,2059,N174US,CLT,11:13,20191123210405650
False,0.006,True,US,12/02/2014,1703,N710UW,CLT,05:00,20191123210412433
False,0.008,True,US,08/06/2014,2105,N758US,DCA,08:00,20191123210409456
False,0.01,False,US,11/19/2014,1709,N163US,CLT,06:05,20191123210407036
False,0.009,False,US,11/08/2014,1836,N664AW,PHX,06:05,20191123210406487
False,0.001,True,US,07/14/2014,445,N550UW,CLT,06:10,20191123210417442
False,0.001,False,US,07/31/2014,2145,N958UW,LGA,11:00,20191123210418432
False,0.01,True,US,01/27/2014,1739,N947UW,PHL,05:30,20191123210404248
False,0.01,False,US,04/02/2014,2030,N748UW,PHL,11:30,20191123210404603
False,0.01,True,US,12/05/2014,2113,N757UW,DCA,12:00,20191123210412632
False,0.001,True,US,02/05/2014,2137, ,LGA,07:00,20191123210400220
True,0.006,False,US,06/12/2014,800,N190UW,CLT,19:13,20191123210414226
False,0.004,False,US,04/06/2014,2125,N714US,DCA,18:00,20191123210404818
False,0.007,False,US,11/25/2014,1904,N708UW,CLT,05:00,20191123210407349
False,0.005,False,US,04/21/2014,2153,N950UW,LGA,15:00,20191123210405618
False,0.004,True,US,08/13/2014,2153,N949UW,LGA,15:00,20191123210409856
False,0.01,False,US,04/01/2014,2161,N954UW,LGA,19:00,20191123210404576
True,0.004,True,US,07/28/2014,2159,N954UW,LGA,18:00,20191123210418255
False,0.005,False,US,06/30/2014,2135,N953UW,LGA,06:45,20191123210415207
False,0.009,True,US,10/01/2014,2111,N750UW,DCA,11:00,20191123210401462
False,0.008,False,US,09/14/2014,800,N180US,CLT,19:13,20191123210415905
False,0.008,False,US,09/20/2014,1917,N523UW,PHL,07:00,20191123210416252
False,0.005,False,US,03/14/2014,576,N820AW,PHX,09:50,20191123210408236
False,0.01,False,US,03/06/2014,1703,N945UW,PHL,13:30,20191123210407813
False,0.001,False,US,10/13/2014,1904,N712US,CLT,05:00,20191123210402068
False,0.007,False,US,04/24/2014,1719,N537UW,CLT,12:45,20191123210405753
False,0.0,False,US,11/23/2014,873,N580UW,CLT,09:30,20191123210407237
False,0.005,False,US,06/11/2014,1904,N724UW,CLT,05:00,20191123210414175
False,0.01,False,US,11/03/2014,1904,N711UW,CLT,05:00,20191123210406191
True,0.01,False,US,07/22/2014,1799,N187US,CLT,14:40,20191123210417898
False,0.004,False,US,06/19/2014,2103,N768US,DCA,07:00,20191123210414622
False,0.002,True,US,02/20/2014,2153,N958UW,LGA,15:00,20191123210401001
False,0.001,False,US,07/13/2014,1938,N805AW,CLT,17:05,20191123210417417
False,0.009,False,US,06/24/2014,2107,N815AW,DCA,09:00,20191123210414877
False,0.009,False,US,08/20/2014,2159,N965UW,LGA,18:00,20191123210410232
False,0.006,False,US,01/31/2014,1739,N946UW,PHL,05:30,20191123210404476
False,0.004,False,US,07/02/2014,800,N558UW,CLT,19:10,20191123210416862
False,0.001,False,US,02/11/2014,2129,N770UW,DCA,19:00,20191123210400515
True,0.001,True,US,12/02/2014,2159,N953UW,LGA,18:00,20191123210412478
False,0.01,False,US,02/25/2014,543,N831AW,PHL,07:00,20191123210401191
False,0.007,True,US,05/02/2014,2103,N733UW,DCA,07:00,20191123210410860
False,0.009,True,US,12/23/2014,2145,N945UW,LGA,11:00,20191123210413448
False,0.009,False,US,11/05/2014,714,N944UW,PHL,15:30,20191123210406297
False,0.01,False,US,09/28/2014,2111,N750UW,DCA,11:00,20191123210416655
False,0.004,False,US,03/16/2014,1788,N161UW,CLT,19:10,20191123210408334
True,0.002,False,US,04/29/2014,1817,N961UW,PHL,17:00,20191123210406008
False,0.01,False,US,03/09/2014,2145,N944UW,LGA,11:00,20191123210407987
False,0.004,False,US,01/08/2014,2119,N765US,DCA,14:00,20191123210403332
False,0.01,False,US,02/17/2014,1739,N961UW,PHL,05:30,20191123210400787
False,0.001,False,US,11/03/2014,2145,N953UW,LGA,11:00,20191123210406222
False,0.003,False,US,08/14/2014,752,N581UW,CLT,08:05,20191123210409873
False,0.008,True,US,07/05/2014,691,N572UW,CLT,09:45,20191123210417006
False,0.006,False,US,01/15/2014,1946,N559UW,CLT,06:00,20191123210403676
False,0.005,True,US,10/22/2014,2107,N806AW,DCA,09:00,20191123210402572
True,0.0,True,US,11/17/2014,722,N705UW,PHL,18:30,20191123210406915
False,0.009,False,US,04/10/2014,1938,N724UW,CLT,17:07,20191123210405033
False,0.008,False,US,03/05/2014,2139,N702UW,LGA,08:00,20191123210407788
False,0.003,False,US,09/10/2014,522,N658AW,CLT,09:45,20191123210415689
True,0.007,False,US,05/14/2014,722,N945UW,PHL,18:30,20191123210411452
False,0.0,True,US,04/04/2014,1755,N952UW,PHL,19:30,20191123210404712
False,0.007,True,US,02/02/2014,2159,N955UW,LGA,18:00,20191123210400066
False,0.005,False,US,09/12/2014,2131,N819AW,DCA,21:00,20191123210415855
True,0.0,True,US,12/02/2014,2159,N953UW,LGA,18:00,20191123210412478
False,0.008,False,US,11/30/2014,1953,N816AW,CLT,17:00,20191123210407533
False,0.006,False,US,06/28/2014,1721,N965UW,PHL,11:30,20191123210415103
False,0.003,False,US,04/02/2014,2121,N753US,DCA,16:00,20191123210404616
False,0.003,True,US,12/18/2014,2127,N959UW,DCA,19:00,20191123210413277
False,0.004,False,US,07/15/2014,1827,N946UW,PHL,11:30,20191123210417524
False,0.005,True,US,04/23/2014,2139,N753US,LGA,08:00,20191123210405730
False,0.001,False,US,08/29/2014,2161,N957UW,LGA,19:00,20191123210410724
False,0.002,False,US,05/20/2014,1799,N156UW,CLT,14:35,20191123210411772
False,0.001,True,US,09/21/2014,629,N561UW,PHX,16:35,20191123210416268
True,0.0,True,US,12/11/2014,2141,N950UW,LGA,09:00,20191123210412940
